fixture,repeat,profile,origin,runStatus,failureClass,propositionCore,claimText,articleRole,articleUse,assertionSource,assertionSourceKind,assertionSourceName,ifSupportedEffect,ifRefutedEffect,scoreTransformCheck,expectedTransform,transformConsistent,materiality,scope,relatedPillarLabels,sourceUnitIds,groundingText,verificationTarget,disputedProposition,stipulatedByArticle,whyThisTarget,warrant,supportCriteria,refuteCriteria,qualifyCriteria,mustMatch,rejectIfOnly_model,rejectIfOnly_host,sourceStrategy_emitted,sourceStrategy_resolved,searchConcepts,relevantNamedWorkIds,cautions,packageValid
CF1-F03,1,Set C,model,completed,,,The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011.,pillar,endorsed,Article author,,,,,,unresolved,,medium,U.S. childhood vaccination schedule over decades,Public Health Claims,U0080,[U0080] In the decades following the 1986 act the childhood schedule exploded to 73 doses/54 shots.,substantive,The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011.,,The dispute is whether the vaccination schedule has indeed increased as claimed.,,Evidence confirming the increase in the childhood vaccination schedule from 5 doses to 73 doses. | Documentation of historical vaccination schedules.,Evidence showing that the vaccination schedule has not increased as claimed. | Counterclaims from credible sources disputing the increase.,"Data showing that while the schedule has increased, the number of required vaccines may vary by state.",Historical vaccination schedules | Documentation of vaccination dose increases,Restating the claim without providing supporting evidence. | Proving the existence of the schedule without addressing its changes.,,primary_article_result,primary_article_result,childhood vaccination schedule increase | historical vaccination doses,,Ensure that the evidence directly addresses the increase in vaccination doses rather than general vaccine safety.,true
CF1-F03,1,Set C,model,completed,,,"Censorship of vaccine dissenting views is prevalent, as evidenced by the cancellation of the film 'Vaxxed'.",pillar,endorsed,Article author,,,,,,unresolved,,medium,Censorship incidents related to vaccine discussions,Censorship and Gatekeeping,U0048 | U0052 | U0055 | U0062,"[U0048] Scheduled to premier at the Tribeca Film Festival, Big Pharma pressure forced its cancellation.
[U0052] Working with the film’s distributor and Rose Theatre owner Rocky Friedman, Annette Huenke (now a PTFP co-editor) set up a screening of Vaxxed in Port Townsend.
[U0055] Within 24 hours of the film being announced, the screening which had been planned over months was canceled.
[U0062] Self-appointed community gatekeeper Owen Rowe demonstrated the epitome of the angry zealotry that Siri describes.",substantive,"Censorship of vaccine dissenting views is prevalent, as evidenced by the cancellation of the film 'Vaxxed'.",,The dispute is whether censorship of vaccine dissenting views is indeed prevalent.,,"Evidence showing instances of censorship related to vaccine dissenting views, including the cancellation of 'Vaxxed'. | Documentation of other similar incidents of censorship.",Evidence showing that censorship is not prevalent or that dissenting views are allowed to be expressed. | Counterclaims from credible sources disputing the prevalence of censorship.,"Data showing that while censorship exists, it may not be widespread or systematic.",Instances of censorship related to vaccines | Documentation of the cancellation of 'Vaxxed',Restating the claim without providing supporting evidence. | Proving the existence of censorship without addressing its prevalence.,,primary_article_result,primary_article_result,vaccine censorship | cancellation of Vaxxed,,Ensure that the evidence directly addresses the prevalence of censorship rather than general vaccine safety.,true
CF1-F03,2,Set C,model,completed,,,"Half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",pillar,reported,CDC,,,,,,unresolved,,high,"United States, current vaccination rates",Public Health Claims,U0002,"[U0002] “According to the CDC and public health authorities, parents who choose not to vaccinate their children are typically highly educated. CDC data reflect that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated. Why would the parents of these children, comprising a large part of the nation’s brain trust, choose not to vaccinate their children?”",substantive,"Half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",,The dispute is whether the vaccination rates reported by the CDC are accurate.,,Evidence showing that CDC data confirms half of American school children are not fully vaccinated. | Statistics indicating that at least 1 in 88 toddlers are completely unvaccinated.,Evidence showing that less than half of American school children are not fully vaccinated. | Statistics indicating that more than 1 in 88 toddlers are fully vaccinated.,Data showing that the vaccination rates vary significantly by region or demographic.,CDC vaccination statistics | Population of American school children | Current vaccination rates | Time frame of the data,Restating the claim without providing supporting data. | Proving the CDC's authorship without addressing the vaccination rates.,,primary_article_result,primary_article_result,CDC vaccination statistics | American school children vaccination rates,,Ensure that the data is current and accurately reflects the population in question.,true
CF1-F03,2,Set C,host_pillar_backfill,completed,,,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating a shift in public perception about vaccination.",pillar,unclear,article,,,,,,unresolved,,medium,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating a shift in public perception about vaccination.",Vaccine Exemptions,U0013 | U0014,"[U0013] The health department’s ad comes at a time when childhood vaccination rates are dropping steadily across the country.
[U0014] Along with reduction in vaccine uptake, there is also a rise in the rate of parents seeking vaccine exemptions for their children.",substantive,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating a shift in public perception about vaccination.",,The dispute is whether the trend of seeking vaccine exemptions is indeed growing.,,Evidence showing an increase in the number of vaccine exemption requests over recent years. | Surveys indicating changing public perceptions about vaccination.,Evidence showing a decrease in the number of vaccine exemption requests over recent years. | Surveys indicating stable or increasing support for vaccination.,Data showing that the trend is limited to specific regions or demographics.,Data on vaccine exemption requests | Public perception surveys on vaccination | Time frame of the data,Restating the claim without providing supporting data. | Discussing vaccine exemptions without addressing the trend.,,primary_article_result,primary_article_result,vaccine exemption trends | public perception of vaccination,,Ensure that the data is comprehensive and reflects a broad population.,true
CF1-F03,2,Set C,model,completed,,,The CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,thesis,endorsed,"William Thompson, CDC whistleblower",,,,,,unresolved,,high,"CDC, MMR vaccine studies",Public Health Claims,U0037 | U0038,"[U0037] Senior CDC scientist turned whistleblower William Thompson revealed privately in 2014 that data linking the MMR vaccine (measles/mumps/rubella) to autism had been manipulated by the agency ten years earlier.
[U0038] When top CDC officials learned that their 2004 study results showed a dramatic increase in autism after MMR vaccinations, they’d ordered Thompson and other scientists to destroy all evidence.",substantive,The CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,,The dispute is whether the CDC actually manipulated data and ordered destruction.,,Evidence from whistleblower William Thompson corroborating data manipulation claims. | Documentation showing orders from CDC officials to destroy evidence.,Evidence showing that the CDC did not manipulate data or destroy evidence. | Official statements from the CDC denying the allegations.,Data showing that the manipulation claims are limited to specific studies or contexts.,William Thompson's statements | CDC internal communications | MMR vaccine studies,Restating the claim without providing supporting data. | Proving the whistleblower's identity without addressing the manipulation.,,primary_article_result,primary_article_result,CDC data manipulation | William Thompson whistleblower,,Ensure that the evidence is credible and directly related to the claims.,true
CF1-F03,2,Set C,model,completed,,,The health department's claims about vaccines are based on medical dogma that lacks a basis in reality.,thesis,endorsed,Article author,,,,,,unresolved,,high,Jefferson County Public Health claims,Public Health Claims,U0027,"[U0027] As this article will show, the claims made in our health department’s ad repeat medical dogma that has persisted for decades with no basis in reality.",substantive,The health department's claims about vaccines are based on medical dogma that lacks a basis in reality.,,The dispute is whether the health department's claims are indeed based on unfounded medical dogma.,,Evidence showing that health department claims lack scientific backing. | Documentation of medical dogma in public health narratives.,Evidence showing that health department claims are supported by credible scientific research. | Documentation of valid medical practices in vaccination.,Data showing that some health department claims are valid while others are not.,Health department claims | Scientific studies on vaccination | Public health narratives,Restating the claim without providing supporting data. | Discussing medical dogma without addressing the health department's claims.,,primary_article_result,primary_article_result,health department vaccine claims | medical dogma in vaccination,,Ensure that the evidence is comprehensive and reflects a broad perspective.,true
CF1-F03,2,Set C,model,completed,,,"There have been no credible studies linking vaccination to chronic disease, according to public health authorities.",pillar,reported,Jefferson County Public Health,,,,,,unresolved,,high,General vaccination claims,Public Health Claims,U0011,"[U0011] • “So far, there have been no credible studies that link vaccination to chronic disease.”",substantive,"There have been no credible studies linking vaccination to chronic disease, according to public health authorities.",,The dispute is whether credible studies exist that link vaccination to chronic disease.,,Evidence showing that public health authorities have stated no credible studies exist. | Documentation of studies that have been discredited or deemed non-credible.,Evidence showing credible studies that link vaccination to chronic disease. | Statements from public health authorities acknowledging such studies.,Data showing that some studies may be credible while others are not.,Public health authority statements | Studies on vaccination and chronic disease | Time frame of the data,Restating the claim without providing supporting data. | Proving the authority's statement without addressing the studies.,,primary_article_result,primary_article_result,vaccination chronic disease studies | public health authority statements,,Ensure that the evidence is current and accurately reflects the scientific consensus.,true
CF1-F03,2,Set C,model,completed,,,The 1986 National Childhood Vaccine Injury Act removed all liability from drug companies for childhood vaccines.,pillar,endorsed,U.S. Congress,,,,,,unresolved,,high,"U.S. legislation, vaccine liability",Public Health Claims,U0070,"[U0070] Bowing to the pressure, in 1986 Congress removed all liability from drug companies for childhood vaccines they produced.",substantive,The 1986 National Childhood Vaccine Injury Act removed all liability from drug companies for childhood vaccines.,,The dispute is whether the 1986 Act indeed removed all liability.,,Evidence from the text of the 1986 National Childhood Vaccine Injury Act confirming liability removal. | Documentation of legal interpretations of the Act.,Evidence showing that the Act did not remove all liability. | Legal opinions stating that some liability remains.,Data showing that liability varies by specific circumstances or cases.,Text of the 1986 Act | Legal interpretations of vaccine liability | Time frame of the Act,Restating the claim without providing supporting data. | Proving the Act's existence without addressing liability.,,primary_article_result,named_work_result,1986 National Childhood Vaccine Injury Act | vaccine liability laws,NW001,Ensure that the evidence is comprehensive and reflects legal interpretations.,true
CF1-F03,2,Set C,model,completed,,,"Parents have reported a rise in chronic health conditions in children, correlating with increased vaccination rates.",pillar,reported,Article author,,,,,,unresolved,,high,"U.S. children, chronic health conditions",Public Health Claims,U0086,"[U0086] It was a rude awakening, especially for those of us in the Baby Boomer generation, to learn that the chronic illness rate in U.S. children which had been negligible when we were kids had jumped to 12.8% in the 1980s, then to 54% by 2011 .",substantive,"Parents have reported a rise in chronic health conditions in children, correlating with increased vaccination rates.",,The dispute is whether there is a correlation between chronic health conditions and vaccination rates.,,Evidence showing reports from parents about rising chronic health conditions. | Statistics correlating chronic health conditions with vaccination rates.,Evidence showing no correlation between chronic health conditions and vaccination rates. | Statistics indicating stable or decreasing chronic health conditions.,Data showing that the correlation is limited to specific populations or conditions.,Parent reports on health conditions | Vaccination rate statistics | Time frame of the data,Restating the claim without providing supporting data. | Discussing chronic health conditions without addressing vaccination rates.,,primary_article_result,primary_article_result,chronic health conditions children | vaccination rates correlation,,Ensure that the evidence is comprehensive and reflects a broad perspective.,true
CF1-F03,2,Set C,model,completed,,,"Thimerosal, a mercury-based preservative used in vaccines, is toxic and linked to neurological damage.",pillar,endorsed,Material Safety Data Sheet for thimerosal,,,,,,unresolved,,high,Thimerosal in vaccines,Public Health Claims,U0001 | U0027 | U0301,"[U0001] Public Health’s “Truth” About Vaccines
PART 1
by Ana Wolpin | Apr 12, 2026 | General | 33 comments
[U0027] As this article will show, the claims made in our health department’s ad repeat medical dogma that has persisted for decades with no basis in reality.
[U0301] “[Thimerosal] is toxic… Mutagenic in mammalian cells.“",substantive,"Thimerosal, a mercury-based preservative used in vaccines, is toxic and linked to neurological damage.",,The dispute is whether Thimerosal is indeed toxic and linked to neurological damage.,,Evidence from Material Safety Data Sheets confirming Thimerosal's toxicity. | Studies linking Thimerosal to neurological damage.,Evidence showing that Thimerosal is not toxic or linked to neurological damage. | Studies discrediting the link between Thimerosal and neurological issues.,Data showing that toxicity may vary by dosage or exposure.,Material Safety Data Sheets | Studies on Thimerosal | Time frame of the data,Restating the claim without providing supporting data. | Proving Thimerosal's existence without addressing its effects.,,primary_article_result,primary_article_result,Thimerosal toxicity | neurological damage Thimerosal,,Ensure that the evidence is credible and directly related to the claims.,true
CF1-F03,2,Set C,model,completed,,,The CDC has not safety tested the cumulative aluminum load received in multiple vaccine shots.,pillar,endorsed,Article author,,,,,,unresolved,,high,CDC vaccine safety testing,Public Health Claims,U0279,[U0279] The CDC has NEVER safety tested this cumulative load received in multiple shots.,substantive,The CDC has not safety tested the cumulative aluminum load received in multiple vaccine shots.,,The dispute is whether the CDC has conducted safety tests on aluminum loads.,,Evidence showing that the CDC has not conducted safety tests on cumulative aluminum loads. | Documentation of CDC safety testing protocols.,Evidence showing that the CDC has conducted safety tests on aluminum loads. | Statements from the CDC confirming safety testing.,Data showing that safety testing may vary by specific vaccines or circumstances.,CDC safety testing protocols | Aluminum load statistics | Time frame of the data,Restating the claim without providing supporting data. | Proving the CDC's existence without addressing safety testing.,,primary_article_result,primary_article_result,CDC aluminum safety testing | cumulative aluminum load vaccines,,Ensure that the evidence is comprehensive and reflects testing protocols.,true
CF1-F03,2,Set C,model,completed,,,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,pillar,reported,Jefferson County Public Health,,,,,,unresolved,,medium,"Jefferson County, health department ad",Public Health Claims,U0008,[U0008] • “Our kids face more challenges to their immune system while playing outside than they do from vaccines.”,substantive,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,,The dispute is whether the health department's ad accurately reflects the challenges to children's immune systems.,,Evidence showing that the health department's ad claims are supported by scientific research. | Documentation of challenges to children's immune systems from outdoor play.,Evidence showing that the health department's claims are not supported by research. | Studies indicating that vaccines pose more challenges than outdoor play.,Data showing that the claims may vary by specific contexts or populations.,Health department ad claims | Scientific studies on immune challenges | Time frame of the data,Restating the claim without providing supporting data. | Discussing immune challenges without addressing the ad's claims.,,primary_article_result,primary_article_result,health department immune system claims | vaccines outdoor play,,Ensure that the evidence is comprehensive and reflects a broad perspective.,true
CF1-F03,2,Set C,model,completed,,,The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011.,pillar,endorsed,Article author,,,,,,unresolved,,medium,U.S. vaccination schedule history,Public Health Claims,U0080,[U0080] In the decades following the 1986 act the childhood schedule exploded to 73 doses/54 shots.,substantive,The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011.,,The dispute is whether the vaccination schedule has indeed increased as stated.,,Evidence showing the historical vaccination schedule from the 1950s to 2011. | Documentation of the number of doses in the childhood vaccination schedule.,Evidence showing that the vaccination schedule has not increased as claimed. | Statistics indicating fewer doses in the schedule.,Data showing that the increase may vary by specific vaccines or regions.,Historical vaccination schedules | Number of doses over time | Time frame of the data,Restating the claim without providing supporting data. | Proving the existence of a schedule without addressing the increase.,,primary_article_result,primary_article_result,historical vaccination schedule | vaccination doses increase,,Ensure that the evidence is comprehensive and reflects historical data.,true
CF1-F03,2,Set C,model,completed,,,"Censorship of vaccine-related discussions is prevalent, as seen in the cancellation of the film 'Vaxxed'.",pillar,endorsed,Article author,,,,,,unresolved,,medium,U.S. public discourse on vaccines,Censorship and Gatekeeping,U0048 | U0052 | U0055 | U0062,"[U0048] Scheduled to premier at the Tribeca Film Festival, Big Pharma pressure forced its cancellation.
[U0052] Working with the film’s distributor and Rose Theatre owner Rocky Friedman, Annette Huenke (now a PTFP co-editor) set up a screening of Vaxxed in Port Townsend.
[U0055] Within 24 hours of the film being announced, the screening which had been planned over months was canceled.
[U0062] Self-appointed community gatekeeper Owen Rowe demonstrated the epitome of the angry zealotry that Siri describes.",substantive,"Censorship of vaccine-related discussions is prevalent, as seen in the cancellation of the film 'Vaxxed'.",,The dispute is whether censorship of vaccine-related discussions is indeed prevalent.,,Evidence showing instances of censorship related to vaccine discussions. | Documentation of the cancellation of the film 'Vaxxed'.,Evidence showing that vaccine-related discussions are not censored. | Statements from film festivals or distributors denying censorship.,Data showing that censorship may vary by region or context.,Instances of censorship | Cancellation documentation | Time frame of the data,Restating the claim without providing supporting data. | Discussing censorship without addressing vaccine-related discussions.,,primary_article_result,primary_article_result,vaccine censorship | Vaxxed film cancellation,,Ensure that the evidence is comprehensive and reflects a broad perspective.,true
CF1-F03,3,Set C,model,completed,,,"Half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",pillar,reported,CDC,,,,,,unresolved,,high,"United States, current vaccination rates",Public health claims about vaccines are misleading. | Vaccine-related injuries and deaths are underreported.,U0002,"[U0002] “According to the CDC and public health authorities, parents who choose not to vaccinate their children are typically highly educated. CDC data reflect that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated. Why would the parents of these children, comprising a large part of the nation’s brain trust, choose not to vaccinate their children?”",substantive,"Half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",,The dispute is whether the vaccination rates among American school children and toddlers are accurately reported.,,Evidence shows that vaccination rates among American school children are below 100%. | Data indicates that at least 1 in 88 toddlers are unvaccinated.,Evidence shows that vaccination rates among American school children are at or above 100%. | Data indicates that fewer than 1 in 88 toddlers are unvaccinated.,Vaccination rates are lower in specific regions or demographics within the United States.,CDC vaccination statistics | Population of American school children | Population of toddlers | Current vaccination rates | Geographic scope of the United States,Restating the claim without providing statistical evidence. | Discussing vaccination rates in a different country or region. | Using outdated statistics that do not reflect current rates.,,primary_article_result,primary_article_result,CDC vaccination statistics | American school children vaccination rates | toddlers vaccination rates,,,true
CF1-F03,3,Set C,model,completed,,,The CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,pillar,endorsed,"William Thompson, CDC whistleblower",,,,,,unresolved,,high,CDC's handling of MMR vaccine data,Public health claims about vaccines are misleading. | Censorship and suppression of vaccine-related information is prevalent.,U0037 | U0038 | U0040,"[U0037] Senior CDC scientist turned whistleblower William Thompson revealed privately in 2014 that data linking the MMR vaccine (measles/mumps/rubella) to autism had been manipulated by the agency ten years earlier.
[U0038] When top CDC officials learned that their 2004 study results showed a dramatic increase in autism after MMR vaccinations, they’d ordered Thompson and other scientists to destroy all evidence.
[U0040] Ultimately, the only way they could eliminate the evident risk was to eliminate from the study the groups of children most likely to regress into autism following their shot.",substantive,The CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,,The dispute is whether the CDC's actions regarding the MMR vaccine data manipulation and evidence destruction are true.,,Whistleblower statements corroborate the manipulation of MMR vaccine data. | Internal documents from the CDC support claims of evidence destruction.,No credible evidence supports the claim of data manipulation by the CDC. | Official CDC statements deny any wrongdoing regarding MMR vaccine data.,The manipulation of data was limited to specific studies or time periods.,William Thompson's whistleblower statements | CDC internal documents | Evidence of data manipulation | Evidence of evidence destruction,Restating the claim without providing supporting evidence. | Discussing vaccine safety without addressing the specific MMR data manipulation. | Using unrelated studies to refute the claim.,,mixed_sources,mixed_sources,CDC MMR vaccine data manipulation | William Thompson whistleblower | CDC evidence destruction,,,true
CF1-F03,3,Set C,model,completed,,,The 1986 National Childhood Vaccine Injury Act removed all liability from drug companies for childhood vaccines they produced.,pillar,endorsed,U.S. Congress,,,,,,unresolved,,high,U.S. vaccine legislation history,Vaccine-related injuries and deaths are underreported.,U0068 | U0070,"[U0068] The first shock for anyone just beginning this research was learning about the 1986 National Childhood Vaccine Injury Act.
[U0070] Bowing to the pressure, in 1986 Congress removed all liability from drug companies for childhood vaccines they produced.",substantive,The 1986 National Childhood Vaccine Injury Act removed all liability from drug companies for childhood vaccines they produced.,,The dispute is whether the 1986 Act indeed removed liability for vaccine manufacturers.,,The text of the 1986 National Childhood Vaccine Injury Act confirms the removal of liability. | Historical accounts of the Act's implications support the claim.,Evidence shows that manufacturers still hold some liability under certain conditions.,Liability removal applies only to specific vaccines or circumstances.,Text of the 1986 National Childhood Vaccine Injury Act | Historical context of vaccine liability | Legal interpretations of the Act,Restating the claim without providing legal evidence. | Discussing vaccine safety without addressing the liability issue. | Using unrelated laws to refute the claim.,,official_record,named_work_result,1986 National Childhood Vaccine Injury Act | vaccine manufacturer liability | historical vaccine legislation,NW001,,true
CF1-F03,3,Set C,model,completed,,,The CDC has classified thimerosal-containing vaccines as hazardous waste due to their mercury content.,pillar_support,endorsed,EPA,,,,,,unresolved,,high,U.S. vaccine safety regulations,Public health claims about vaccines are misleading. | Censorship and suppression of vaccine-related information is prevalent.,U0370,"[U0370] Thimerosal as a Vaccine Preservative , a summary prepared in 2025 for the CDC’s Advisory Committee for Immunization Practices (ACIP), notes that “thimerosal-containing vaccines exceed the TCLP threshold by orders of magnitude and are classified as D009 Hazardous Waste.”",substantive,The CDC has classified thimerosal-containing vaccines as hazardous waste due to their mercury content.,,The dispute is whether the CDC's classification of thimerosal-containing vaccines as hazardous waste is accurate.,,CDC documents confirm the classification of thimerosal as hazardous waste. | Evidence shows that thimerosal exceeds hazardous waste thresholds.,CDC documents deny that thimerosal-containing vaccines are classified as hazardous waste.,The classification applies only to specific types of thimerosal-containing vaccines.,CDC classification documents | Hazardous waste thresholds for thimerosal | Evidence of mercury content in vaccines,Restating the claim without providing supporting evidence. | Discussing mercury content without addressing the hazardous waste classification. | Using unrelated substances to refute the claim.,,primary_article_result,primary_article_result,CDC thimerosal classification | hazardous waste thimerosal | mercury in vaccines,,,true
CF1-F03,3,Set C,model,completed,,,"Thimerosal, a mercury-based preservative in vaccines, is neurotoxic and has been linked to autism and other neurological disorders.",pillar_support,endorsed,Material Safety Data Sheet for thimerosal,,,,,,unresolved,,high,Thimerosal's effects on health,Public health claims about vaccines are misleading. | Censorship and suppression of vaccine-related information is prevalent.,U0001 | U0027 | U0028 | U0062 | U0156 | U0160 | U0301 | U0310 | U0364,"[U0001] Public Health’s “Truth” About Vaccines
PART 1
by Ana Wolpin | Apr 12, 2026 | General | 33 comments
[U0027] As this article will show, the claims made in our health department’s ad repeat medical dogma that has persisted for decades with no basis in reality.
[U0028] At best the narrative is a wishful fairy tale.
[U0062] Self-appointed community gatekeeper Owen Rowe demonstrated the epitome of the angry zealotry that Siri describes.
[U0156] Once again, allowing people to consider varied perspectives and then make up their own minds was not permitted.
[U0160] Stephen Schumacher (also a PTFP co-editor now) would experience the same censorship several years later regarding the experimental mRNA Covid vaccines.
[U0301] “[Thimerosal] is toxic… Mutagenic in mammalian cells.“
[U0310] Contrary to our health department’s claim, it is highly neurotoxic — dangerous enough to cause “decreased offspring survival” as Eli Lilly was required by law to disclose in its Material Safety Data Sheet for thimerosal.
[U0364] The last review he cites is a meta-analysis:",substantive,"Thimerosal, a mercury-based preservative in vaccines, is neurotoxic and has been linked to autism and other neurological disorders.",,The dispute is whether thimerosal is neurotoxic and linked to autism and neurological disorders.,,Scientific studies confirm thimerosal's neurotoxicity. | Evidence links thimerosal exposure to autism and neurological disorders.,Studies show no significant link between thimerosal and autism or neurological disorders.,The neurotoxic effects are limited to specific populations or exposure levels.,Scientific literature on thimerosal | Evidence of neurotoxicity | Link between thimerosal and autism,Restating the claim without providing scientific evidence. | Discussing vaccine safety without addressing thimerosal specifically. | Using unrelated chemicals to refute the claim.,,primary_article_result,primary_article_result,thimerosal neurotoxicity | thimerosal autism link | scientific studies on thimerosal,,,true
CF1-F03,3,Set C,model,completed,,,"Aluminum in vaccines is toxic and can cause neurological damage, yet safety testing for cumulative aluminum exposure in vaccines has not been conducted.",pillar_support,endorsed,Article's author,,,,,,unresolved,,high,Toxicity of aluminum in vaccines,Public health claims about vaccines are misleading. | Censorship and suppression of vaccine-related information is prevalent.,U0250 | U0255 | U0286,"[U0250] Injecting aluminum through a vaccination bypasses these protections, placing it directly into the bloodstream.
[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]
[U0286] “FDA regulations require safety testing of constituent ingredients in drugs (21 CFR 610.15). With the exception of extraneous proteins, no component safety testing is required for vaccines or vaccine schedules. The dosing of aluminum in vaccines is based on the production of antibody titers, not safety science .”",substantive,"Aluminum in vaccines is toxic and can cause neurological damage, yet safety testing for cumulative aluminum exposure in vaccines has not been conducted.",,The dispute is whether aluminum in vaccines is toxic and whether adequate safety testing has been conducted.,,Evidence shows aluminum's toxicity and its potential neurological effects. | Documentation confirms lack of safety testing for cumulative aluminum exposure.,Studies show aluminum in vaccines is safe and does not cause neurological damage.,Toxicity effects are limited to specific populations or exposure levels.,Scientific literature on aluminum toxicity | Safety testing protocols for vaccines | Cumulative aluminum exposure evidence,Restating the claim without providing scientific evidence. | Discussing aluminum in general without addressing its vaccine context. | Using unrelated substances to refute the claim.,,primary_article_result,primary_article_result,aluminum toxicity vaccines | safety testing aluminum | neurological damage aluminum,,,true
CF1-F03,3,Set C,model,completed,,,The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011.,pillar_support,reported,Article's author,,,,,,unresolved,,medium,U.S. childhood vaccination schedule over decades,Vaccine-related injuries and deaths are underreported.,U0079 | U0080,"[U0079] While children had received just five vaccine doses in three shots in the 1950s and ’60s when I was growing up (none during pregnancy or in the first 12 months of life), by 1986 children were receiving 25 doses/12 shots.
[U0080] In the decades following the 1986 act the childhood schedule exploded to 73 doses/54 shots.",substantive,The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011.,,The dispute is whether the increase in the childhood vaccination schedule is accurately reported.,,Historical vaccination data confirms the increase in doses from 5 to 73. | Documentation from health authorities supports the claim.,Evidence shows that the vaccination schedule has not increased as claimed.,The increase in doses applies only to specific vaccines or populations.,Historical vaccination records | Documentation from health authorities | Childhood vaccination schedule data,Restating the claim without providing historical evidence. | Discussing vaccination rates without addressing the schedule increase. | Using unrelated health data to refute the claim.,,primary_article_result,primary_article_result,childhood vaccination schedule history | vaccination doses increase | historical vaccination data,,,true
CF1-F03,3,Set C,model,completed,,,"Parents have reported severe adverse reactions in their children following vaccinations, including seizures and sudden infant death.",pillar_support,reported,Parents' testimonies,,,,,,unresolved,,medium,Reported vaccine reactions in children,Vaccine-related injuries and deaths are underreported.,U0089 | U0091 | U0100 | U0102 | U0106,"[U0089] During my childhood we had one of the best infant mortality rates in the world.
[U0091] An analysis of two decades of U.S. data (1990-2010) showed that infants who received the most vaccines had the worst hospitalization and death rates.
[U0100] More than 8,000 names were signed on the bus’ exterior of adults and children injured or killed by vaccines.
[U0102] Many described rushing their infants or toddlers to the ER with convulsions, 105° fevers, horrifying screams and seizures after their shots, only to be told this is normal… we see this all the time… it has nothing to do with the vaccines .
[U0106] Some within hours of getting vaccinated, and nearly all within a week of their “Well Baby” shots, would be found dead in their cribs after being put down for a nap.",both_needed,"Parents have reported severe adverse reactions in their children following vaccinations, including seizures and sudden infant death.",,The dispute is whether parents' reports of adverse reactions are credible and whether they are linked to vaccinations.,,Parent testimonies corroborate reports of severe adverse reactions post-vaccination. | Data from health authorities supports the occurrence of these reactions.,Evidence shows that reported reactions are not linked to vaccinations.,Adverse reactions are limited to specific vaccines or populations.,Parent testimonies | Health authority data on vaccine reactions | Evidence linking reactions to vaccinations,Restating the claim without providing supporting evidence. | Discussing vaccine safety without addressing specific adverse reactions. | Using unrelated health data to refute the claim.,,mixed_sources,mixed_sources,adverse reactions vaccines | parent reports vaccine reactions | severe vaccine reactions,,,true
